"Table 1.3. Tourist arrivals and nights, by country of residence, Republic of Croatia, counties, by months"

"Spatial unit","Countries","2020 01 Tourist arrivals","2020 01 Tourist nights","2020 01 Average number of nights by arrival","2020 02 Tourist arrivals","2020 02 Tourist nights","2020 02 Average number of nights by arrival","2020 03 Tourist arrivals","2020 03 Tourist nights","2020 03 Average number of nights by arrival","2020 04 Tourist arrivals","2020 04 Tourist nights","2020 04 Average number of nights by arrival","2020 05 Tourist arrivals","2020 05 Tourist nights","2020 05 Average number of nights by arrival","2020 06 Tourist arrivals","2020 06 Tourist nights","2020 06 Average number of nights by arrival","2020 07 Tourist arrivals","2020 07 Tourist nights","2020 07 Average number of nights by arrival","2020 08 Tourist arrivals","2020 08 Tourist nights","2020 08 Average number of nights by arrival","2020 09 Tourist arrivals","2020 09 Tourist nights","2020 09 Average number of nights by arrival","2020 10 Tourist arrivals","2020 10 Tourist nights","2020 10 Average number of nights by arrival","2020 11 Tourist arrivals","2020 11 Tourist nights","2020 11 Average number of nights by arrival","2020 12 Tourist arrivals","2020 12 Tourist nights","2020 12 Average number of nights by arrival","2020 01.-12. Tourist arrivals","2020 01.-12. Tourist nights","2020 01.-12. Average number of nights by arrival","2021 01 Tourist arrivals","2021 01 Tourist nights","2021 01 Average number of nights by arrival","2021 02 Tourist arrivals","2021 02 Tourist nights","2021 02 Average number of nights by arrival","2021 03 Tourist arrivals","2021 03 Tourist nights","2021 03 Average number of nights by arrival","2021 04 Tourist arrivals","2021 04 Tourist nights","2021 04 Average number of nights by arrival","2021 05 Tourist arrivals","2021 05 Tourist nights","2021 05 Average number of nights by arrival","2021 06 Tourist arrivals","2021 06 Tourist nights","2021 06 Average number of nights by arrival","2021 07 Tourist arrivals","2021 07 Tourist nights","2021 07 Average number of nights by arrival","2021 08 Tourist arrivals","2021 08 Tourist nights","2021 08 Average number of nights by arrival","2021 09 Tourist arrivals","2021 09 Tourist nights","2021 09 Average number of nights by arrival","2021 10 Tourist arrivals","2021 10 Tourist nights","2021 10 Average number of nights by arrival","2021 11 Tourist arrivals","2021 11 Tourist nights","2021 11 Average number of nights by arrival","2021 12 Tourist arrivals","2021 12 Tourist nights","2021 12 Average number of nights by arrival","2021 01.-12. Tourist arrivals","2021 01.-12. Tourist nights","2021 01.-12. Average number of nights by arrival","2022 01 Tourist arrivals","2022 01 Tourist nights","2022 01 Average number of nights by arrival","2022 02 Tourist arrivals","2022 02 Tourist nights","2022 02 Average number of nights by arrival","2022 03 Tourist arrivals","2022 03 Tourist nights","2022 03 Average number of nights by arrival","2022 04 Tourist arrivals","2022 04 Tourist nights","2022 04 Average number of nights by arrival","2022 05 Tourist arrivals","2022 05 Tourist nights","2022 05 Average number of nights by arrival","2022 06 Tourist arrivals","2022 06 Tourist nights","2022 06 Average number of nights by arrival","2022 07 Tourist arrivals","2022 07 Tourist nights","2022 07 Average number of nights by arrival","2022 08 Tourist arrivals","2022 08 Tourist nights","2022 08 Average number of nights by arrival","2022 09 Tourist arrivals","2022 09 Tourist nights","2022 09 Average number of nights by arrival","2022 10 Tourist arrivals","2022 10 Tourist nights","2022 10 Average number of nights by arrival","2022 11 Tourist arrivals","2022 11 Tourist nights","2022 11 Average number of nights by arrival","2022 12 Tourist arrivals","2022 12 Tourist nights","2022 12 Average number of nights by arrival","2022 01.-12. Tourist arrivals","2022 01.-12. Tourist nights","2022 01.-12. Average number of nights by arrival","2023 01 Tourist arrivals","2023 01 Tourist nights","2023 01 Average number of nights by arrival","2023 02 Tourist arrivals","2023 02 Tourist nights","2023 02 Average number of nights by arrival","2023 03 Tourist arrivals","2023 03 Tourist nights","2023 03 Average number of nights by arrival","2023 04 Tourist arrivals","2023 04 Tourist nights","2023 04 Average number of nights by arrival","2023 05 Tourist arrivals","2023 05 Tourist nights","2023 05 Average number of nights by arrival","2023 06 Tourist arrivals","2023 06 Tourist nights","2023 06 Average number of nights by arrival","2023 07 Tourist arrivals","2023 07 Tourist nights","2023 07 Average number of nights by arrival","2023 08 Tourist arrivals","2023 08 Tourist nights","2023 08 Average number of nights by arrival","2023 09 Tourist arrivals","2023 09 Tourist nights","2023 09 Average number of nights by arrival","2023 10 Tourist arrivals","2023 10 Tourist nights","2023 10 Average number of nights by arrival","2023 11 Tourist arrivals","2023 11 Tourist nights","2023 11 Average number of nights by arrival","2023 12 Tourist arrivals","2023 12 Tourist nights","2023 12 Average number of nights by arrival","2023 01.-12. Tourist arrivals","2023 01.-12. Tourist nights","2023 01.-12. Average number of nights by arrival","2024 01 Tourist arrivals","2024 01 Tourist nights","2024 01 Average number of nights by arrival","2024 02 Tourist arrivals","2024 02 Tourist nights","2024 02 Average number of nights by arrival","2024 03 Tourist arrivals","2024 03 Tourist nights","2024 03 Average number of nights by arrival","2024 04 Tourist arrivals","2024 04 Tourist nights","2024 04 Average number of nights by arrival","2024 05 Tourist arrivals","2024 05 Tourist nights","2024 05 Average number of nights by arrival","2024 06 Tourist arrivals","2024 06 Tourist nights","2024 06 Average number of nights by arrival","2024 07 Tourist arrivals","2024 07 Tourist nights","2024 07 Average number of nights by arrival","2024 08 Tourist arrivals","2024 08 Tourist nights","2024 08 Average number of nights by arrival","2024 09 Tourist arrivals","2024 09 Tourist nights","2024 09 Average number of nights by arrival","2024 10 Tourist arrivals","2024 10 Tourist nights","2024 10 Average number of nights by arrival","2024 11 Tourist arrivals","2024 11 Tourist nights","2024 11 Average number of nights by arrival","2024 12 Tourist arrivals","2024 12 Tourist nights","2024 12 Average number of nights by arrival","2024 01.-12. Tourist arrivals","2024 01.-12. Tourist nights","2024 01.-12. Average number of nights by arrival","2025 01 Tourist arrivals","2025 01 Tourist nights","2025 01 Average number of nights by arrival","2025 02 Tourist arrivals","2025 02 Tourist nights","2025 02 Average number of nights by arrival","2025 03 Tourist arrivals","2025 03 Tourist nights","2025 03 Average number of nights by arrival","2025 04 Tourist arrivals","2025 04 Tourist nights","2025 04 Average number of nights by arrival","2025 05 Tourist arrivals","2025 05 Tourist nights","2025 05 Average number of nights by arrival","2025 06 Tourist arrivals","2025 06 Tourist nights","2025 06 Average number of nights by arrival","2025 07 Tourist arrivals","2025 07 Tourist nights","2025 07 Average number of nights by arrival","2025 08 Tourist arrivals","2025 08 Tourist nights","2025 08 Average number of nights by arrival","2025 09 Tourist arrivals","2025 09 Tourist nights","2025 09 Average number of nights by arrival","2025 10 Tourist arrivals","2025 10 Tourist nights","2025 10 Average number of nights by arrival","2025 11 Tourist arrivals","2025 11 Tourist nights","2025 11 Average number of nights by arrival","2025 12 Tourist arrivals","2025 12 Tourist nights","2025 12 Average number of nights by arrival","2025 01.-12. Tourist arrivals","2025 01.-12. Tourist nights","2025 01.-12. Average number of nights by arrival"
"County of Zagreb","Bulgaria",118,141,1.2,151,244,1.6,26,52,2.0,-,-,-,-,-,-,42,46,1.1,68,77,1.1,52,56,1.1,49,67,1.4,35,37,1.1,15,15,1.0,20,50,2.5,576,785,1.4,15,17,1.1,4,4,1.0,10,10,1.0,54,77,1.4,76,262,3.4,48,163,3.4,159,221,1.4,126,191,1.5,104,168,1.6,82,105,1.3,42,160,3.8,103,177,1.7,823,1555,1.9,63,100,1.6,49,107,2.2,67,115,1.7,129,162,1.3,146,203,1.4,174,319,1.8,247,296,1.2,269,309,1.1,537,673,1.3,309,343,1.1,52,73,1.4,121,154,1.3,2163,2854,1.3,158,203,1.3,128,218,1.7,112,134,1.2,848,1013,1.2,488,741,1.5,281,378,1.3,849,954,1.1,421,629,1.5,441,819,1.9,312,599,1.9,105,338,3.2,174,201,1.2,4317,6227,1.4,162,181,1.1,212,265,1.3,454,487,1.1,527,898,1.7,629,881,1.4,461,560,1.2,494,600,1.2,340,392,1.2,445,711,1.6,202,258,1.3,126,219,1.7,242,279,1.2,4294,5731,1.3,171,206,1.2,183,205,1.1,430,460,1.1,668,859,1.3,692,1189,1.7,455,506,1.1,679,787,1.2,542,706,1.3,475,653,1.4,331,442,1.3,190,224,1.2,-,-,-,-,-,-
"County of Zagreb","Cyprus",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,2,1.0,1,1,1.0,-,-,-,3,3,1.0,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,2,4,2.0,1,1,1.0,1,2,2.0,4,4,1.0,2,4,2.0,1,1,1.0,-,-,-,12,17,1.4,-,-,-,4,4,1.0,5,8,1.6,13,15,1.2,4,8,2.0,18,21,1.2,10,10,1.0,72,81,1.1,20,37,1.9,28,34,1.2,13,14,1.1,22,109,5.0,209,341,1.6,3,3,1.0,5,5,1.0,5,20,4.0,18,22,1.2,24,109,4.5,10,11,1.1,36,41,1.1,49,64,1.3,10,15,1.5,9,9,1.0,2,2,1.0,17,108,6.4,188,409,2.2,7,7,1.0,1,1,1.0,24,78,3.3,7,7,1.0,26,86,3.3,9,11,1.2,20,22,1.1,66,103,1.6,9,17,1.9,23,23,1.0,6,13,2.2,5,10,2.0,203,378,1.9,11,14,1.3,4,7,1.8,4,4,1.0,12,13,1.1,11,13,1.2,12,12,1.0,20,20,1.0,43,43,1.0,52,71,1.4,18,18,1.0,2,2,1.0,-,-,-,-,-,-
"County of Zagreb","Montenegro",12,16,1.3,19,37,1.9,4,23,5.8,-,-,-,2,3,1.5,15,15,1.0,10,14,1.4,9,10,1.1,6,6,1.0,3,3,1.0,6,14,2.3,11,11,1.0,97,152,1.6,6,22,3.7,1,17,17.0,7,11,1.6,14,16,1.1,10,11,1.1,10,11,1.1,12,14,1.2,16,28,1.8,27,70,2.6,13,26,2.0,20,52,2.6,18,25,1.4,154,303,2.0,24,33,1.4,11,34,3.1,31,54,1.7,15,22,1.5,33,76,2.3,9,22,2.4,32,56,1.8,30,31,1.0,47,93,2.0,18,73,4.1,27,46,1.7,39,67,1.7,316,607,1.9,31,41,1.3,10,10,1.0,60,133,2.2,30,66,2.2,83,282,3.4,21,31,1.5,42,73,1.7,36,46,1.3,33,80,2.4,27,41,1.5,26,40,1.5,58,87,1.5,457,930,2.0,28,36,1.3,31,50,1.6,25,30,1.2,49,79,1.6,28,38,1.4,21,70,3.3,47,65,1.4,38,42,1.1,28,81,2.9,37,64,1.7,32,46,1.4,108,167,1.5,472,768,1.6,31,39,1.3,17,37,2.2,30,45,1.5,51,83,1.6,31,59,1.9,43,62,1.4,45,78,1.7,26,41,1.6,37,123,3.3,31,76,2.5,27,38,1.4,-,-,-,-,-,-
"County of Zagreb","Czech Republic",45,72,1.6,43,86,2.0,8,15,1.9,-,-,-,-,-,-,133,150,1.1,414,531,1.3,308,373,1.2,95,131,1.4,28,67,2.4,20,57,2.9,8,44,5.5,1102,1526,1.4,9,51,5.7,8,43,5.4,17,65,3.8,70,181,2.6,69,128,1.9,303,340,1.1,822,924,1.1,708,863,1.2,292,478,1.6,85,185,2.2,33,124,3.8,25,59,2.4,2441,3441,1.4,32,65,2.0,64,162,2.5,40,51,1.3,291,668,2.3,84,99,1.2,562,585,1.0,912,996,1.1,667,795,1.2,338,465,1.4,108,190,1.8,94,198,2.1,37,65,1.8,3229,4339,1.3,22,25,1.1,36,49,1.4,46,111,2.4,222,586,2.6,112,208,1.9,422,489,1.2,848,900,1.1,622,714,1.1,301,598,2.0,89,130,1.5,73,146,2.0,42,72,1.7,2835,4028,1.4,35,71,2.0,47,117,2.5,95,152,1.6,218,537,2.5,144,209,1.5,429,554,1.3,789,990,1.3,549,653,1.2,254,357,1.4,113,172,1.5,38,66,1.7,63,102,1.6,2774,3980,1.4,36,68,1.9,49,88,1.8,82,234,2.9,95,112,1.2,171,202,1.2,484,546,1.1,686,804,1.2,773,933,1.2,265,318,1.2,125,199,1.6,116,316,2.7,-,-,-,-,-,-
"County of Zagreb","Denmark",21,52,2.5,22,26,1.2,5,5,1.0,-,-,-,-,-,-,8,8,1.0,93,455,4.9,32,34,1.1,30,30,1.0,22,22,1.0,7,7,1.0,2,2,1.0,242,641,2.6,9,13,1.4,5,5,1.0,13,13,1.0,12,12,1.0,32,32,1.0,60,507,8.4,250,1987,7.9,126,666,5.3,74,622,8.4,78,85,1.1,38,76,2.0,18,21,1.2,715,4039,5.6,2,2,1.0,24,32,1.3,27,39,1.4,61,77,1.3,47,112,2.4,89,504,5.7,396,1538,3.9,69,255,3.7,70,231,3.3,54,71,1.3,102,340,3.3,31,78,2.5,972,3279,3.4,34,97,2.9,40,56,1.4,39,55,1.4,46,79,1.7,77,597,7.8,143,1190,8.3,440,1624,3.7,135,343,2.5,82,308,3.8,73,205,2.8,51,277,5.4,25,56,2.2,1185,4887,4.1,58,166,2.9,30,38,1.3,36,74,2.1,58,155,2.7,164,1412,8.6,127,1254,9.9,497,3102,6.2,100,367,3.7,115,597,5.2,92,274,3.0,36,56,1.6,20,24,1.2,1333,7519,5.6,35,47,1.3,28,31,1.1,32,50,1.6,72,88,1.2,63,256,4.1,182,1918,10.5,453,1620,3.6,93,238,2.6,74,99,1.3,64,88,1.4,31,41,1.3,-,-,-,-,-,-
"County of Zagreb","Estonia",-,-,-,-,-,-,1,1,1.0,-,-,-,-,-,-,-,-,-,1,1,1.0,4,8,2.0,-,-,-,6,6,1.0,-,-,-,-,-,-,12,16,1.3,-,-,-,2,2,1.0,4,4,1.0,14,44,3.1,5,5,1.0,7,7,1.0,18,22,1.2,48,52,1.1,12,31,2.6,13,13,1.0,1,1,1.0,7,19,2.7,131,200,1.5,3,6,2.0,4,7,1.8,4,6,1.5,42,136,3.2,5,5,1.0,22,22,1.0,42,54,1.3,37,44,1.2,15,15,1.0,18,36,2.0,2,15,7.5,18,35,1.9,212,381,1.8,5,6,1.2,2,3,1.5,3,4,1.3,42,148,3.5,8,10,1.3,30,32,1.1,60,60,1.0,49,63,1.3,6,7,1.2,20,22,1.1,8,17,2.1,6,6,1.0,239,378,1.6,-,-,-,1,1,1.0,9,9,1.0,38,84,2.2,10,12,1.2,23,26,1.1,26,33,1.3,19,24,1.3,2,5,2.5,8,9,1.1,4,5,1.3,1,1,1.0,141,209,1.5,1,1,1.0,2,5,2.5,-,-,-,15,21,1.4,3,3,1.0,18,20,1.1,45,54,1.2,23,24,1.0,14,21,1.5,16,22,1.4,7,7,1.0,-,-,-,-,-,-
"County of Zagreb","Finland",5,10,2.0,12,13,1.1,3,3,1.0,-,-,-,1,1,1.0,4,4,1.0,6,28,4.7,6,6,1.0,2,18,9.0,-,-,-,5,5,1.0,3,3,1.0,47,91,1.9,1,1,1.0,1,2,2.0,3,3,1.0,10,15,1.5,2,2,1.0,15,15,1.0,16,33,2.1,10,10,1.0,19,29,1.5,11,11,1.0,18,20,1.1,5,5,1.0,111,146,1.3,-,-,-,10,14,1.4,20,49,2.5,49,91,1.9,23,37,1.6,66,88,1.3,67,117,1.7,24,32,1.3,19,24,1.3,22,25,1.1,17,23,1.4,6,7,1.2,323,507,1.6,15,25,1.7,13,22,1.7,6,7,1.2,114,517,4.5,78,314,4.0,54,66,1.2,76,104,1.4,33,42,1.3,47,61,1.3,26,46,1.8,23,50,2.2,16,53,3.3,501,1307,2.6,8,10,1.3,15,17,1.1,18,18,1.0,148,584,3.9,33,38,1.2,60,68,1.1,54,78,1.4,30,34,1.1,27,42,1.6,25,31,1.2,17,21,1.2,5,5,1.0,440,946,2.1,7,8,1.1,11,14,1.3,11,16,1.5,26,34,1.3,36,78,2.2,21,25,1.2,33,37,1.1,11,12,1.1,26,30,1.2,72,362,5.0,15,20,1.3,-,-,-,-,-,-
"County of Zagreb","France",78,124,1.6,50,79,1.6,24,70,2.9,-,-,-,3,3,1.0,30,39,1.3,149,193,1.3,317,532,1.7,86,135,1.6,71,105,1.5,31,42,1.4,42,52,1.2,881,1374,1.6,21,31,1.5,32,59,1.8,44,66,1.5,46,56,1.2,167,226,1.4,121,177,1.5,363,513,1.4,601,1138,1.9,307,437,1.4,126,203,1.6,114,151,1.3,58,152,2.6,2000,3209,1.6,44,65,1.5,83,113,1.4,95,121,1.3,150,328,2.2,199,279,1.4,235,299,1.3,576,812,1.4,864,1304,1.5,327,489,1.5,162,216,1.3,75,110,1.5,78,144,1.8,2888,4280,1.5,69,117,1.7,82,111,1.4,114,313,2.7,249,315,1.3,321,489,1.5,257,424,1.6,666,1268,1.9,949,1586,1.7,359,531,1.5,186,246,1.3,206,308,1.5,102,139,1.4,3560,5847,1.6,69,101,1.5,82,105,1.3,162,260,1.6,461,842,1.8,509,736,1.4,383,562,1.5,646,1050,1.6,1180,2006,1.7,354,695,2.0,328,483,1.5,119,209,1.8,112,177,1.6,4405,7226,1.6,92,120,1.3,66,130,2.0,76,135,1.8,361,489,1.4,517,849,1.6,363,562,1.5,771,1231,1.6,1229,1844,1.5,522,781,1.5,233,381,1.6,173,319,1.8,-,-,-,-,-,-
"County of Zagreb","Greece",11,23,2.1,8,10,1.3,4,19,4.8,-,-,-,-,-,-,11,12,1.1,8,10,1.3,14,35,2.5,4,6,1.5,3,3,1.0,-,-,-,4,6,1.5,67,124,1.9,2,2,1.0,3,3,1.0,6,32,5.3,8,25,3.1,3,5,1.7,16,26,1.6,43,122,2.8,62,85,1.4,26,28,1.1,11,22,2.0,11,30,2.7,30,60,2.0,221,440,2.0,11,11,1.0,22,35,1.6,9,19,2.1,56,188,3.4,32,117,3.7,40,80,2.0,88,98,1.1,146,172,1.2,41,66,1.6,60,259,4.3,18,31,1.7,79,138,1.7,602,1214,2.0,15,22,1.5,21,43,2.0,24,35,1.5,71,116,1.6,35,84,2.4,33,51,1.5,67,76,1.1,109,117,1.1,39,89,2.3,33,57,1.7,30,59,2.0,33,57,1.7,510,806,1.6,12,21,1.8,21,25,1.2,17,28,1.6,38,80,2.1,141,381,2.7,29,35,1.2,70,88,1.3,172,392,2.3,66,116,1.8,115,234,2.0,26,38,1.5,38,60,1.6,745,1498,2.0,15,15,1.0,23,30,1.3,17,18,1.1,121,136,1.1,78,137,1.8,50,77,1.5,118,158,1.3,161,199,1.2,83,122,1.5,90,147,1.6,31,44,1.4,-,-,-,-,-,-
"County of Zagreb","Ireland",4,8,2.0,11,15,1.4,3,5,1.7,-,-,-,-,-,-,2,2,1.0,5,5,1.0,25,146,5.8,6,16,2.7,1,1,1.0,1,1,1.0,-,-,-,58,199,3.4,5,20,4.0,5,21,4.2,4,4,1.0,8,9,1.1,3,3,1.0,13,30,2.3,24,72,3.0,40,61,1.5,24,39,1.6,21,31,1.5,20,36,1.8,20,25,1.3,187,351,1.9,15,37,2.5,11,26,2.4,12,16,1.3,31,41,1.3,21,34,1.6,47,58,1.2,48,59,1.2,60,85,1.4,48,66,1.4,34,58,1.7,14,39,2.8,12,33,2.8,353,552,1.6,20,36,1.8,27,54,2.0,31,52,1.7,55,76,1.4,36,52,1.4,88,136,1.5,105,157,1.5,97,145,1.5,67,126,1.9,65,106,1.6,33,57,1.7,14,28,2.0,638,1025,1.6,33,57,1.7,31,60,1.9,32,51,1.6,79,334,4.2,124,228,1.8,138,479,3.5,90,143,1.6,56,134,2.4,103,392,3.8,35,44,1.3,19,47,2.5,28,30,1.1,768,1999,2.6,20,26,1.3,20,25,1.3,11,17,1.5,64,99,1.5,63,117,1.9,167,590,3.5,106,193,1.8,81,137,1.7,86,138,1.6,52,87,1.7,21,27,1.3,-,-,-,-,-,-
"County of Zagreb","Iceland",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,-,-,-,1,1,1.0,-,-,-,-,-,-,-,-,-,2,2,1.0,2,3,1.5,-,-,-,-,-,-,-,-,-,-,-,-,1,22,22.0,1,7,7.0,-,-,-,24,24,1.0,-,-,-,-,-,-,1,1,1.0,29,57,2.0,1,1,1.0,-,-,-,28,239,8.5,-,-,-,6,25,4.2,1,21,21.0,3,3,1.0,7,9,1.3,3,3,1.0,5,5,1.0,3,3,1.0,-,-,-,57,309,5.4,-,-,-,1,3,3.0,2,2,1.0,4,4,1.0,2,2,1.0,12,15,1.3,3,5,1.7,4,4,1.0,7,7,1.0,3,3,1.0,1,1,1.0,2,2,1.0,41,48,1.2,-,-,-,-,-,-,2,4,2.0,30,254,8.5,6,11,1.8,3,3,1.0,2,2,1.0,1,2,2.0,6,8,1.3,5,6,1.2,3,4,1.3,-,-,-,58,294,5.1,4,4,1.0,25,25,1.0,-,-,-,2,2,1.0,1,3,3.0,12,12,1.0,5,5,1.0,2,2,1.0,10,27,2.7,1,1,1.0,3,3,1.0,-,-,-,-,-,-
"County of Zagreb","Italy",328,732,2.2,187,537,2.9,27,89,3.3,-,-,-,11,18,1.6,123,250,2.0,150,341,2.3,166,368,2.2,110,255,2.3,133,293,2.2,101,237,2.3,64,101,1.6,1400,3221,2.3,67,146,2.2,93,187,2.0,68,219,3.2,84,204,2.4,116,229,2.0,167,300,1.8,204,461,2.3,472,875,1.9,453,886,2.0,300,565,1.9,235,605,2.6,161,320,2.0,2420,4997,2.1,129,361,2.8,149,268,1.8,260,529,2.0,331,719,2.2,383,792,2.1,422,795,1.9,471,961,2.0,875,1541,1.8,543,1088,2.0,547,980,1.8,489,1134,2.3,552,1204,2.2,5151,10372,2.0,443,1169,2.6,262,743,2.8,226,683,3.0,530,1136,2.1,253,497,2.0,489,929,1.9,545,807,1.5,1092,1764,1.6,381,698,1.8,293,519,1.8,305,644,2.1,583,1159,2.0,5402,10748,2.0,546,1225,2.2,274,600,2.2,373,906,2.4,680,1592,2.3,401,814,2.0,401,754,1.9,577,1366,2.4,1234,1929,1.6,353,783,2.2,409,886,2.2,388,822,2.1,615,1294,2.1,6251,12971,2.1,317,901,2.8,187,442,2.4,258,833,3.2,499,980,2.0,447,843,1.9,366,623,1.7,487,821,1.7,1208,2044,1.7,438,922,2.1,322,884,2.7,344,749,2.2,-,-,-,-,-,-
"County of Zagreb","Kosovo",31,42,1.4,21,96,4.6,9,47,5.2,-,-,-,-,-,-,6,6,1.0,11,13,1.2,12,24,2.0,9,9,1.0,8,10,1.3,4,6,1.5,4,4,1.0,115,257,2.2,22,43,2.0,10,27,2.7,4,5,1.3,9,11,1.2,7,12,1.7,15,30,2.0,33,47,1.4,43,69,1.6,24,35,1.5,33,71,2.2,20,28,1.4,14,28,2.0,234,406,1.7,6,10,1.7,8,15,1.9,8,31,3.9,32,55,1.7,26,69,2.7,23,39,1.7,63,79,1.3,37,37,1.0,33,41,1.2,25,58,2.3,21,61,2.9,29,41,1.4,311,536,1.7,40,51,1.3,16,39,2.4,25,44,1.8,35,65,1.9,38,151,4.0,17,33,1.9,59,59,1.0,52,53,1.0,19,41,2.2,17,42,2.5,44,273,6.2,47,88,1.9,409,939,2.3,28,36,1.3,20,46,2.3,37,71,1.9,21,26,1.2,30,70,2.3,34,65,1.9,44,66,1.5,55,136,2.5,38,71,1.9,50,71,1.4,54,85,1.6,68,135,2.0,479,878,1.8,24,27,1.1,38,61,1.6,10,18,1.8,33,47,1.4,45,80,1.8,21,21,1.0,67,183,2.7,64,68,1.1,49,78,1.6,33,62,1.9,47,67,1.4,-,-,-,-,-,-
"County of Zagreb","Latvia",4,25,6.3,1,32,32.0,-,-,-,-,-,-,-,-,-,1,1,1.0,26,38,1.5,1,2,2.0,1,1,1.0,2,2,1.0,-,-,-,1,1,1.0,37,102,2.8,1,1,1.0,1,1,1.0,3,4,1.3,8,25,3.1,2,6,3.0,13,15,1.2,25,64,2.6,45,53,1.2,8,11,1.4,18,18,1.0,9,10,1.1,13,27,2.1,146,235,1.6,5,7,1.4,-,-,-,34,35,1.0,9,15,1.7,18,56,3.1,44,49,1.1,39,48,1.2,58,109,1.9,19,40,2.1,16,51,3.2,3,4,1.3,-,-,-,245,414,1.7,5,7,1.4,14,63,4.5,15,36,2.4,9,22,2.4,25,28,1.1,26,39,1.5,41,44,1.1,48,48,1.0,25,68,2.7,17,21,1.2,5,7,1.4,12,13,1.1,242,396,1.6,6,10,1.7,4,19,4.8,9,10,1.1,24,60,2.5,14,45,3.2,10,23,2.3,30,49,1.6,21,25,1.2,19,43,2.3,19,21,1.1,6,12,2.0,11,28,2.5,173,345,2.0,6,15,2.5,4,9,2.3,6,8,1.3,10,14,1.4,14,17,1.2,11,16,1.5,15,21,1.4,45,48,1.1,9,9,1.0,9,13,1.4,-,-,-,-,-,-,-,-,-
"County of Zagreb","Liechtenstein",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,-,-,-,-,-,-,5,5,1.0,-,-,-,-,-,-,6,6,1.0,-,-,-,-,-,-,5,5,1.0,1,1,1.0,-,-,-,1,1,1.0,-,-,-,-,-,-,-,-,-,-,-,-,1,1,1.0,-,-,-,8,8,1.0,-,-,-,-,-,-,-,-,-,1,1,1.0,-,-,-,4,4,1.0,4,4,1.0,-,-,-,1,2,2.0,-,-,-,-,-,-,-,-,-,10,11,1.1,-,-,-,2,2,1.0,-,-,-,3,3,1.0,2,6,3.0,-,-,-,-,-,-,3,3,1.0,-,-,-,1,3,3.0,-,-,-,-,-,-,11,17,1.5,-,-,-,-,-,-,-,-,-,1,2,2.0,-,-,-,-,-,-,3,3,1.0,-,-,-,-,-,-,1,4,4.0,-,-,-,1,1,1.0,6,10,1.7,-,-,-,1,1,1.0,-,-,-,6,7,1.2,1,2,2.0,-,-,-,-,-,-,1,1,1.0,5,9,1.8,-,-,-,-,-,-,-,-,-,-,-,-
"County of Zagreb","Lithuania",8,17,2.1,3,10,3.3,-,-,-,-,-,-,-,-,-,1,1,1.0,6,7,1.2,10,10,1.0,4,6,1.5,5,9,1.8,-,-,-,3,3,1.0,40,63,1.6,1,1,1.0,2,2,1.0,8,8,1.0,10,26,2.6,9,9,1.0,23,23,1.0,43,56,1.3,92,114,1.2,26,29,1.1,14,34,2.4,16,30,1.9,14,43,3.1,258,375,1.5,11,39,3.5,9,10,1.1,11,13,1.2,35,106,3.0,15,16,1.1,69,78,1.1,101,118,1.2,106,134,1.3,41,47,1.1,13,18,1.4,9,9,1.0,-,-,-,420,588,1.4,6,14,2.3,17,113,6.6,8,10,1.3,15,28,1.9,40,44,1.1,53,69,1.3,124,131,1.1,39,51,1.3,24,45,1.9,14,15,1.1,10,112,11.2,9,13,1.4,359,645,1.8,5,12,2.4,9,9,1.0,9,9,1.0,58,180,3.1,29,29,1.0,45,79,1.8,129,136,1.1,47,50,1.1,56,220,3.9,31,44,1.4,8,25,3.1,4,4,1.0,430,797,1.9,6,6,1.0,9,10,1.1,28,31,1.1,60,426,7.1,18,18,1.0,80,83,1.0,71,96,1.4,74,76,1.0,24,26,1.1,31,32,1.0,15,31,2.1,-,-,-,-,-,-
"County of Zagreb","Luxembourg",-,-,-,1,2,2.0,-,-,-,-,-,-,-,-,-,2,6,3.0,11,27,2.5,5,11,2.2,11,15,1.4,3,9,3.0,-,-,-,2,15,7.5,35,85,2.4,1,30,30.0,5,31,6.2,-,26,-,8,8,1.0,13,17,1.3,2,2,1.0,17,22,1.3,29,38,1.3,2,2,1.0,4,8,2.0,1,1,1.0,2,4,2.0,84,189,2.3,1,2,2.0,-,-,-,-,-,-,10,23,2.3,-,-,-,4,4,1.0,12,13,1.1,32,63,2.0,7,9,1.3,1,2,2.0,1,5,5.0,-,-,-,68,121,1.8,-,-,-,-,-,-,1,1,1.0,7,60,8.6,5,13,2.6,9,12,1.3,26,44,1.7,43,70,1.6,12,14,1.2,-,-,-,-,-,-,4,4,1.0,107,218,2.0,13,13,1.0,-,-,-,12,14,1.2,15,52,3.5,5,5,1.0,6,10,1.7,26,27,1.0,39,68,1.7,19,29,1.5,12,16,1.3,34,138,4.1,7,86,12.3,188,458,2.4,-,-,-,1,1,1.0,-,-,-,15,23,1.5,10,13,1.3,7,9,1.3,21,25,1.2,30,34,1.1,29,53,1.8,1,1,1.0,28,155,5.5,-,-,-,-,-,-
